Genre,Title,Author,Average Rating,Ratings Count,Publication Year,Link
fantasy,Lilith,George MacDonald,3.2,5.0,1895.0,https://openlibrary.org/works/OL15437W
fantasy,The Sea Fairies,L. Frank Baum,3.33,3.0,1911.0,https://openlibrary.org/works/OL262384W
fantasy,The Phoenix and the Carpet,Edith Nesbit,3.1,10.0,1903.0,https://openlibrary.org/works/OL99539W
fantasy,The Enchanted Castle,Edith Nesbit,4.18,11.0,1907.0,https://openlibrary.org/works/OL99541W
fantasy,Phantastes,George MacDonald,3.83,12.0,1850.0,https://openlibrary.org/works/OL15450W
fantasy,Peter Pan,J. M. Barrie,3.72,39.0,1911.0,https://openlibrary.org/works/OL462007W
fantasy,Dracula,Bram Stoker,4.05,172.0,1897.0,https://openlibrary.org/works/OL85892W
fantasy,Carmilla,Sheridan Le Fanu,3.89,55.0,1871.0,https://openlibrary.org/works/OL2895536W
fantasy,She,H. Rider Haggard,3.83,6.0,1886.0,https://openlibrary.org/works/OL17453W
fantasy,The Great God Pan,Arthur Machen,3.51,41.0,1894.0,https://openlibrary.org/works/OL3388961W
fantasy,Sons and Lovers,D. H. Lawrence,4.29,7.0,1913.0,https://openlibrary.org/works/OL81295W
fantasy,The Book of Dragons,Edith Nesbit,4.0,13.0,1973.0,https://openlibrary.org/works/OL99529W
fantasy,The princess and the goblin,George MacDonald,2.33,3.0,1907.0,https://openlibrary.org/works/OL6583284W
fantasy,Alice's Adventures in Wonderland,Lewis Carroll,4.04,200.0,1865.0,https://openlibrary.org/works/OL138052W
fantasy,The Awakening,Kate Chopin,3.67,36.0,1899.0,https://openlibrary.org/works/OL65430W
fantasy,The King in Yellow,Robert W. Chambers,3.91,11.0,1895.0,https://openlibrary.org/works/OL8127201W
fantasy,Women in Love,D. H. Lawrence,3.58,19.0,1877.0,https://openlibrary.org/works/OL81294W
fantasy,The Jewel of Seven Stars,Bram Stoker,4.5,6.0,1902.0,https://openlibrary.org/works/OL85891W
fantasy,The Hobbit,J.R.R. Tolkien,4.28,469.0,1937.0,https://openlibrary.org/works/OL27482W
fantasy,The Man Who Was Thursday,Gilbert Keith Chesterton,3.46,28.0,1908.0,https://openlibrary.org/works/OL76487W
fantasy,Hans Andersen's Fairy Tales,Hans Christian Andersen,3.88,26.0,1846.0,https://openlibrary.org/works/OL16249171W
fantasy,Animal Farm,George Orwell,4.13,531.0,1945.0,https://openlibrary.org/works/OL1168007W
fantasy,Anne of Avonlea,Lucy Maud Montgomery,4.2,25.0,1909.0,https://openlibrary.org/works/OL77744W
fantasy,The Invisible Man,H. G. Wells,3.82,100.0,0.0,https://openlibrary.org/works/OL52266W
fantasy,Northern Lights,Philip Pullman,3.94,219.0,1995.0,https://openlibrary.org/works/OL28988W
fantasy,A Game of Thrones,George R. R. Martin,4.22,721.0,1996.0,https://openlibrary.org/works/OL257943W
fantasy,Treasure Island,Robert Louis Stevenson,3.74,93.0,1880.0,https://openlibrary.org/works/OL24034W
fantasy,Five Children and It,Edith Nesbit,3.6,5.0,1905.0,https://openlibrary.org/works/OL99499W
fantasy,The Two Towers,J.R.R. Tolkien,4.37,216.0,1954.0,https://openlibrary.org/works/OL27479W
fantasy,The Subtle Knife,Philip Pullman,4.0,103.0,1997.0,https://openlibrary.org/works/OL28993W
fantasy,Dorothy and the Wizard in Oz,L. Frank Baum,3.7,10.0,1908.0,https://openlibrary.org/works/OL18412W
fantasy,The Fellowship of the Ring,J.R.R. Tolkien,4.37,372.0,1954.0,https://openlibrary.org/works/OL27513W
fantasy,The Return of the King,J.R.R. Tolkien,4.42,102.0,1950.0,https://openlibrary.org/works/OL27455W
fantasy,The Silmarillion,J.R.R. Tolkien,3.96,112.0,1977.0,https://openlibrary.org/works/OL27495W
fantasy,The Last Battle,C.S. Lewis,3.89,70.0,1956.0,https://openlibrary.org/works/OL71124W
fantasy,"The Lion, the Witch and the Wardrobe",C.S. Lewis,4.13,118.0,1950.0,https://openlibrary.org/works/OL71037W
fantasy,Ozma of Oz,L. Frank Baum,4.0,10.0,1907.0,https://openlibrary.org/works/OL18415W
fantasy,The War of the Worlds,H. G. Wells,3.81,148.0,0.0,https://openlibrary.org/works/OL52114W
fantasy,The Time Machine,H. G. Wells,3.89,109.0,1895.0,https://openlibrary.org/works/OL52267W
fantasy,Prince Caspian,C.S. Lewis,3.96,93.0,1951.0,https://openlibrary.org/works/OL71069W
fantasy,Adventures of Huckleberry Finn,Mark Twain,3.84,214.0,1876.0,https://openlibrary.org/works/OL53908W
fantasy,King Solomon's Mines,H. Rider Haggard,4.12,24.0,1880.0,https://openlibrary.org/works/OL17448W
fantasy,The Lightning Thief,Rick Riordan,4.27,370.0,2005.0,https://openlibrary.org/works/OL492658W
fantasy,The Handmaid's Tale,Margaret Atwood,3.94,113.0,1985.0,https://openlibrary.org/works/OL675783W
fantasy,Brood of the Witch-Queen,Sax Rohmer,4.6,5.0,1924.0,https://openlibrary.org/works/OL2288676W
fantasy,The Lord of the Rings,J.R.R. Tolkien,4.51,98.0,1954.0,https://openlibrary.org/works/OL27448W
fantasy,The Picture of Dorian Gray,Oscar Wilde,4.11,107.0,1890.0,https://openlibrary.org/works/OL8193416W
fantasy,The Horse and His Boy,C.S. Lewis,3.96,76.0,1954.0,https://openlibrary.org/works/OL71058W
